,velocity,id,L,moving,window_number,asleep,t,t_bin
1828,0.048579464605460324,0.0,F,False,1828,True,72820.0,72000.0
1829,0.026991566712094937,0.0,F,False,1829,True,72830.0,72000.0
1830,0.04341200135455438,0.0,F,False,1830,True,72840.0,72000.0
1831,0.032640660229237714,0.0,F,False,1831,True,72850.0,72000.0
1832,0.025825399008609792,0.0,F,False,1832,True,72860.0,72000.0
1833,0.04969144651195394,0.0,F,False,1833,True,72870.0,72000.0
1834,0.024524671130203613,0.0,F,False,1834,True,72880.0,72000.0
1835,0.02936880178651336,0.0,F,False,1835,True,72890.0,72000.0
1836,0.04319910354916147,0.0,F,False,1836,True,72900.0,72000.0
1837,0.0357054154847458,0.0,F,False,1837,True,72910.0,72000.0
1838,0.04013035795453334,0.0,F,False,1838,True,72920.0,72000.0
1839,0.04171327700491588,0.0,F,False,1839,True,72930.0,72000.0
1840,0.036647209756497434,0.0,F,False,1840,True,72940.0,72000.0
1841,0.04439509046364037,0.0,F,False,1841,True,72950.0,72000.0
1842,0.022251752294241672,0.0,F,False,1842,True,72960.0,72000.0
1843,0.020147299505767935,0.0,F,False,1843,True,72970.0,72000.0
1844,0.037858149814503576,0.0,F,False,1844,True,72980.0,72000.0
1845,0.020151810960843477,0.0,F,False,1845,True,72990.0,72000.0
1846,0.03600355397718431,0.0,F,False,1846,True,73000.0,72000.0
1847,0.025858276555367182,0.0,F,False,1847,True,73010.0,72000.0
1848,0.025147948007991094,0.0,F,False,1848,True,73020.0,72000.0
1849,0.01922853645669761,0.0,F,False,1849,True,73030.0,72000.0
1850,0.01997563234626682,0.0,F,False,1850,True,73040.0,72000.0
1851,0.021925411935915236,0.0,F,False,1851,True,73050.0,72000.0
1852,0.02488416360124461,0.0,F,False,1852,True,73060.0,72000.0
1853,0.02199696044915413,0.0,F,False,1853,True,73070.0,72000.0
1854,0.016404333268940263,0.0,F,False,1854,True,73080.0,72000.0
1855,0.01721844364425806,0.0,F,False,1855,True,73090.0,72000.0
1856,0.02015316652410661,0.0,F,False,1856,True,73100.0,72000.0
1857,0.025733133787806537,0.0,F,False,1857,True,73110.0,72000.0
1858,0.03945625603194458,0.0,F,False,1858,True,73120.0,72000.0
1859,0.017546585915721377,0.0,F,False,1859,True,73130.0,72000.0
1860,0.02191867327535192,0.0,F,False,1860,True,73140.0,72000.0
1861,0.023906742552297827,0.0,F,False,1861,True,73150.0,72000.0
1862,0.033696478768715676,0.0,F,False,1862,True,73160.0,72000.0
1863,0.01805800277251592,0.0,F,False,1863,True,73170.0,72000.0
1864,0.01761660592862768,0.0,F,False,1864,True,73180.0,72000.0
1865,0.022670511087245587,0.0,F,False,1865,True,73190.0,72000.0
1866,0.020598384256676355,0.0,F,False,1866,True,73200.0,72000.0
1867,0.019833122748552798,0.0,F,False,1867,True,73210.0,72000.0
1868,0.0230127728496916,0.0,F,False,1868,True,73220.0,72000.0
1869,0.023941219964086713,0.0,F,False,1869,True,73230.0,72000.0
1870,0.02056323439129983,0.0,F,False,1870,True,73240.0,72000.0
1871,0.02565436512718975,0.0,F,False,1871,True,73250.0,72000.0
1872,0.02008843980586221,0.0,F,False,1872,True,73260.0,72000.0
1873,0.025420287630390705,0.0,F,False,1873,True,73270.0,72000.0
1874,0.023429717908588825,0.0,F,False,1874,True,73280.0,72000.0
1875,0.025389043179152394,0.0,F,False,1875,True,73290.0,72000.0
1876,0.023412094195251712,0.0,F,False,1876,True,73300.0,72000.0
1877,0.021593925162860614,0.0,F,False,1877,True,73310.0,72000.0
1878,0.021790372772690032,0.0,F,False,1878,True,73320.0,72000.0
1879,0.021122859718756215,0.0,F,False,1879,True,73330.0,72000.0
1880,0.042091860795089815,0.0,F,False,1880,True,73340.0,72000.0
1881,0.023131433805957613,0.0,F,False,1881,True,73350.0,72000.0
1882,0.02187409310009457,0.0,F,False,1882,True,73360.0,72000.0
1883,0.022367884593460306,0.0,F,False,1883,True,73370.0,72000.0
1884,0.022006136484009176,0.0,F,False,1884,True,73380.0,72000.0
1885,0.023034909511543446,0.0,F,False,1885,True,73390.0,72000.0
1886,0.019540155803953213,0.0,F,False,1886,True,73400.0,72000.0
1887,0.020570081868389708,0.0,F,False,1887,True,73410.0,72000.0
1888,0.024637429293693457,0.0,F,False,1888,True,73420.0,72000.0
1889,0.016807598915263497,0.0,F,False,1889,True,73430.0,72000.0
1890,0.03832679827091169,0.0,F,False,1890,True,73440.0,72000.0
1891,0.020461841270135894,0.0,F,False,1891,True,73450.0,72000.0
1892,0.027779702820695317,0.0,F,False,1892,True,73460.0,72000.0
1893,0.022320107531404572,0.0,F,False,1893,True,73470.0,72000.0
1894,0.018627754978895156,0.0,F,False,1894,True,73480.0,72000.0
1895,0.028792231016763026,0.0,F,False,1895,True,73490.0,72000.0
1896,0.022626619706828704,0.0,F,False,1896,True,73500.0,72000.0
1897,0.04573487677602657,0.0,F,False,1897,True,73510.0,72000.0
1898,0.028152169907091323,0.0,F,False,1898,True,73520.0,72000.0
1899,0.030322312375672025,0.0,F,False,1899,True,73530.0,72000.0
1900,0.022635338218203745,0.0,F,False,1900,True,73540.0,72000.0
1901,0.021682806756043643,0.0,F,False,1901,True,73550.0,72000.0
1902,0.023096095538572853,0.0,F,False,1902,True,73560.0,72000.0
1903,0.023183431806079395,0.0,F,False,1903,True,73570.0,72000.0
1904,0.02153618819472058,0.0,F,False,1904,True,73580.0,72000.0
1905,0.02100019883045661,0.0,F,False,1905,True,73590.0,72000.0
1906,0.021295039174711972,0.0,F,False,1906,True,73600.0,72000.0
1907,0.028336137855860668,0.0,F,False,1907,True,73610.0,72000.0
1908,0.026207111258778466,0.0,F,False,1908,True,73620.0,72000.0
1909,0.016726116386031435,0.0,F,False,1909,True,73630.0,72000.0
1910,0.03473768539766411,0.0,F,False,1910,True,73640.0,72000.0
1911,0.018278675802315545,0.0,F,False,1911,True,73650.0,72000.0
1912,0.0188511868568753,0.0,F,False,1912,True,73660.0,72000.0
1913,0.048435317007214276,0.0,F,False,1913,True,73670.0,72000.0
1914,0.025899667775430544,0.0,F,False,1914,True,73680.0,72000.0
1915,0.01962447170426799,0.0,F,False,1915,True,73690.0,72000.0
1916,0.01911027026316333,0.0,F,False,1916,True,73700.0,72000.0
1917,0.019603617545210453,0.0,F,False,1917,True,73710.0,72000.0
1918,0.02627440313076477,0.0,F,False,1918,True,73720.0,72000.0
1919,0.01943690466288217,0.0,F,False,1919,True,73730.0,72000.0
1920,0.027552797372304667,0.0,F,False,1920,True,73740.0,72000.0
1921,0.019339935075861375,0.0,F,False,1921,True,73750.0,72000.0
1922,0.023214505036655737,0.0,F,False,1922,True,73760.0,72000.0
1923,0.02177586554386039,0.0,F,False,1923,True,73770.0,72000.0
1924,0.09687102394458179,0.0,F,False,1924,True,73780.0,72000.0
1925,0.027314223421871023,0.0,F,False,1925,True,73790.0,72000.0
1926,0.02067903290514664,0.0,F,False,1926,True,73800.0,73800.0
1927,0.016135565374429464,0.0,F,False,1927,True,73810.0,73800.0
1928,0.02134421600337646,0.0,F,False,1928,True,73820.0,73800.0
1929,0.017565434240046897,0.0,F,False,1929,True,73830.0,73800.0
1930,0.016234661889840254,0.0,F,False,1930,True,73840.0,73800.0
1931,0.07801736114528922,0.0,F,False,1931,True,73850.0,73800.0
1932,0.08603860771227687,0.0,F,False,1932,True,73860.0,73800.0
1933,0.02811138211382172,0.0,F,False,1933,True,73870.0,73800.0
1934,0.01994485967506307,0.0,F,False,1934,True,73880.0,73800.0
1935,0.02516877064512414,0.0,F,False,1935,True,73890.0,73800.0
1936,0.018377751146118726,0.0,F,False,1936,True,73900.0,73800.0
1937,0.046630233741267374,0.0,F,False,1937,True,73910.0,73800.0
1938,0.020265571006005983,0.0,F,False,1938,True,73920.0,73800.0
1939,0.02640002700366722,0.0,F,False,1939,True,73930.0,73800.0
1940,0.01812443597130823,0.0,F,False,1940,True,73940.0,73800.0
1941,0.018578598051005882,0.0,F,False,1941,True,73950.0,73800.0
1942,0.01954351670814731,0.0,F,False,1942,True,73960.0,73800.0
1943,0.024107552819577903,0.0,F,False,1943,True,73970.0,73800.0
1944,0.02099373231876143,0.0,F,False,1944,True,73980.0,73800.0
1945,0.024686006397424763,0.0,F,False,1945,True,73990.0,73800.0
1946,0.026157034198754446,0.0,F,False,1946,True,74000.0,73800.0
1947,0.02205121303184797,0.0,F,False,1947,True,74010.0,73800.0
1948,0.0270558240956575,0.0,F,False,1948,True,74020.0,73800.0
1949,0.025082684838602064,0.0,F,False,1949,True,74030.0,73800.0
1950,0.024185020810297147,0.0,F,False,1950,True,74040.0,73800.0
1951,0.022981264522840092,0.0,F,False,1951,True,74050.0,73800.0
1952,0.023442281756841793,0.0,F,False,1952,True,74060.0,73800.0
1953,0.02060600866216987,0.0,F,False,1953,True,74070.0,73800.0
1954,0.02072455481610632,0.0,F,False,1954,True,74080.0,73800.0
1955,0.01927013907035416,0.0,F,False,1955,True,74090.0,73800.0
1956,0.0199709998725325,0.0,F,False,1956,True,74100.0,73800.0
1957,0.018476594364982474,0.0,F,False,1957,True,74110.0,73800.0
1958,0.017942910331986466,0.0,F,False,1958,True,74120.0,73800.0
1959,0.02202724745320893,0.0,F,False,1959,True,74130.0,73800.0
1960,0.025632879267773207,0.0,F,False,1960,True,74140.0,73800.0
1961,0.020529744307312966,0.0,F,False,1961,True,74150.0,73800.0
1962,0.0160871493757611,0.0,F,False,1962,True,74160.0,73800.0
1963,0.020566822502726158,0.0,F,False,1963,True,74170.0,73800.0
1964,0.022665630763127637,0.0,F,False,1964,True,74180.0,73800.0
1965,0.020571937568945486,0.0,F,False,1965,True,74190.0,73800.0
1966,0.0193475210195345,0.0,F,False,1966,True,74200.0,73800.0
1967,0.022383708965348886,0.0,F,False,1967,True,74210.0,73800.0
1968,0.02417011879110305,0.0,F,False,1968,True,74220.0,73800.0
1969,0.02448578628003588,0.0,F,False,1969,True,74230.0,73800.0
1970,0.019388729399222485,0.0,F,False,1970,True,74240.0,73800.0
1971,0.01813111112413594,0.0,F,False,1971,True,74250.0,73800.0
1972,0.038152717454702265,0.0,F,False,1972,True,74260.0,73800.0
1973,0.025095996937059228,0.0,F,False,1973,True,74270.0,73800.0
1974,0.024606571351706637,0.0,F,False,1974,True,74280.0,73800.0
1975,0.018825428256257055,0.0,F,False,1975,True,74290.0,73800.0
1976,0.015950390877557084,0.0,F,False,1976,True,74300.0,73800.0
1977,0.023291058410744657,0.0,F,False,1977,True,74310.0,73800.0
1978,0.055686514130979956,0.0,F,False,1978,True,74320.0,73800.0
1979,0.01869122586180538,0.0,F,False,1979,True,74330.0,73800.0
1980,0.01868291493632114,0.0,F,False,1980,True,74340.0,73800.0
1981,0.02527688266804603,0.0,F,False,1981,True,74350.0,73800.0
1982,0.026238177767863816,0.0,F,False,1982,True,74360.0,73800.0
1983,0.024077873870562597,0.0,F,False,1983,True,74370.0,73800.0
1984,0.03459542733728654,0.0,F,False,1984,True,74380.0,73800.0
1985,0.02211068238081111,0.0,F,False,1985,True,74390.0,73800.0
1986,0.021313188902892077,0.0,F,False,1986,True,74400.0,73800.0
1987,0.018166015094800515,0.0,F,False,1987,True,74410.0,73800.0
1988,0.020947265780775978,0.0,F,False,1988,True,74420.0,73800.0
1989,0.02899473427518387,0.0,F,False,1989,True,74430.0,73800.0
1990,0.021207899333463728,0.0,F,False,1990,True,74440.0,73800.0
1991,0.030290812979957307,0.0,F,False,1991,True,74450.0,73800.0
1992,0.020186966562796442,0.0,F,False,1992,True,74460.0,73800.0
1993,0.0214394872826756,0.0,F,False,1993,True,74470.0,73800.0
1994,0.39945328106593025,0.0,F,False,1994,True,74480.0,73800.0
1995,1.1555206385714973,0.0,F,False,1995,True,74490.0,73800.0
1996,0.1960795203682767,0.0,F,False,1996,True,74500.0,73800.0
1997,0.029016832617522824,0.0,F,False,1997,True,74510.0,73800.0
1998,0.579346074386159,0.0,F,False,1998,True,74520.0,73800.0
1999,0.019533988128889634,0.0,F,False,1999,True,74530.0,73800.0
2000,0.01799886081971181,0.0,F,False,2000,True,74540.0,73800.0
2001,0.02946293098937758,0.0,F,False,2001,True,74550.0,73800.0
2002,0.019033034555754967,0.0,F,False,2002,True,74560.0,73800.0
2003,0.014998054902923741,0.0,F,False,2003,True,74570.0,73800.0
2004,0.023477836692900385,0.0,F,False,2004,True,74580.0,73800.0
2005,0.02711670424760996,0.0,F,False,2005,True,74590.0,73800.0
2006,0.02659300638398122,0.0,F,False,2006,True,74600.0,73800.0
2007,0.01823962355562685,0.0,F,False,2007,True,74610.0,73800.0
2008,0.021114295395829007,0.0,F,False,2008,True,74620.0,73800.0
2009,0.023693674408116292,0.0,F,False,2009,True,74630.0,73800.0
2010,0.03212616284682895,0.0,F,False,2010,True,74640.0,73800.0
2011,0.03165794951739827,0.0,F,False,2011,True,74650.0,73800.0
2012,0.0327420684209585,0.0,F,False,2012,True,74660.0,73800.0
2013,0.033016702494471695,0.0,F,False,2013,True,74670.0,73800.0
2014,0.04021079825448396,0.0,F,False,2014,True,74680.0,73800.0
2015,0.05682904517882434,0.0,F,False,2015,True,74690.0,73800.0
2016,0.045318769998308424,0.0,F,False,2016,True,74700.0,73800.0
2017,0.03620689296175669,0.0,F,False,2017,True,74710.0,73800.0
2018,0.02345977393104818,0.0,F,False,2018,True,74720.0,73800.0
2019,0.020029018333377734,0.0,F,False,2019,True,74730.0,73800.0
2020,0.022097703113714715,0.0,F,False,2020,True,74740.0,73800.0
2021,0.02073392416864067,0.0,F,False,2021,True,74750.0,73800.0
2022,0.024168746672977477,0.0,F,False,2022,True,74760.0,73800.0
2023,0.02228315384098778,0.0,F,False,2023,True,74770.0,73800.0
2024,0.05610640619311766,0.0,F,False,2024,True,74780.0,73800.0
2025,0.02316161577404273,0.0,F,False,2025,True,74790.0,73800.0
2026,0.035100865990905276,0.0,F,False,2026,True,74800.0,73800.0
2027,0.02763119721256203,0.0,F,False,2027,True,74810.0,73800.0
2028,0.023931461093389998,0.0,F,False,2028,True,74820.0,73800.0
2029,0.02693068909291583,0.0,F,False,2029,True,74830.0,73800.0
2030,0.02270383693045574,0.0,F,False,2030,True,74840.0,73800.0
2031,0.022885796221327154,0.0,F,False,2031,True,74850.0,73800.0
2032,0.03317571874800819,0.0,F,False,2032,True,74860.0,73800.0
2033,0.03444629427834002,0.0,F,False,2033,True,74870.0,73800.0
2034,0.02949705664278554,0.0,F,False,2034,True,74880.0,73800.0
2035,0.023533956037134658,0.0,F,False,2035,True,74890.0,73800.0
2036,0.024521985614951516,0.0,F,False,2036,True,74900.0,73800.0
2037,0.023731002662951823,0.0,F,False,2037,True,74910.0,73800.0
2038,0.03000399870648039,0.0,F,False,2038,True,74920.0,73800.0
2039,0.030887003379685894,0.0,F,False,2039,True,74930.0,73800.0
2040,0.028610070822777514,0.0,F,False,2040,True,74940.0,73800.0
2041,0.025283471519511522,0.0,F,False,2041,True,74950.0,73800.0
2042,0.02653981837399897,0.0,F,False,2042,True,74960.0,73800.0
2043,0.02350029985480546,0.0,F,False,2043,True,74970.0,73800.0
2044,0.027234045148978793,0.0,F,False,2044,True,74980.0,73800.0
2045,0.04995369023626267,0.0,F,False,2045,True,74990.0,73800.0
2046,0.02735293904024729,0.0,F,False,2046,True,75000.0,73800.0
2047,0.022649682002083865,0.0,F,False,2047,True,75010.0,73800.0
2048,0.023773202153894314,0.0,F,False,2048,True,75020.0,73800.0
2049,0.02413766947947238,0.0,F,False,2049,True,75030.0,73800.0
2050,0.025942977529426797,0.0,F,False,2050,True,75040.0,73800.0
2051,0.019540533276267525,0.0,F,False,2051,True,75050.0,73800.0
2052,0.024346383411192392,0.0,F,False,2052,True,75060.0,73800.0
2053,0.020226013740463032,0.0,F,False,2053,True,75070.0,73800.0
2054,0.022919591628333364,0.0,F,False,2054,True,75080.0,73800.0
2055,0.020512314493214487,0.0,F,False,2055,True,75090.0,73800.0
2056,0.017042212511335038,0.0,F,False,2056,True,75100.0,73800.0
2057,0.021134370814032764,0.0,F,False,2057,True,75110.0,73800.0
2058,0.018760961797709114,0.0,F,False,2058,True,75120.0,73800.0
2059,0.01966623593947929,0.0,F,False,2059,True,75130.0,73800.0
2060,0.021880353105569843,0.0,F,False,2060,True,75140.0,73800.0
2061,0.021231679416823683,0.0,F,False,2061,True,75150.0,73800.0
2062,0.02142253595274269,0.0,F,False,2062,True,75160.0,73800.0
2063,0.022980534233919343,0.0,F,False,2063,True,75170.0,73800.0
2064,0.020837434697132267,0.0,F,False,2064,True,75180.0,73800.0
2065,0.02141335689419179,0.0,F,False,2065,True,75190.0,73800.0
2066,0.023782896710704337,0.0,F,False,2066,True,75200.0,73800.0
2067,0.02116210216617219,0.0,F,False,2067,True,75210.0,73800.0
2068,0.017534979265861922,0.0,F,False,2068,True,75220.0,73800.0
2069,0.019480540250489186,0.0,F,False,2069,True,75230.0,73800.0
2070,0.019492825480136845,0.0,F,False,2070,True,75240.0,73800.0
2071,0.02140783942409712,0.0,F,False,2071,True,75250.0,73800.0
2072,0.02025522072137278,0.0,F,False,2072,True,75260.0,73800.0
2073,0.021879986227311292,0.0,F,False,2073,True,75270.0,73800.0
2074,0.022130718193454867,0.0,F,False,2074,True,75280.0,73800.0
2075,0.023658021677058515,0.0,F,False,2075,True,75290.0,73800.0
2076,0.022924460333232446,0.0,F,False,2076,True,75300.0,73800.0
2077,0.022611755972243373,0.0,F,False,2077,True,75310.0,73800.0
2078,0.02166078913925617,0.0,F,False,2078,True,75320.0,73800.0
2079,0.022346759680264085,0.0,F,False,2079,True,75330.0,73800.0
2080,0.018593289677489792,0.0,F,False,2080,True,75340.0,73800.0
2081,0.018719390883318286,0.0,F,False,2081,True,75350.0,73800.0
2082,0.022179197732723425,0.0,F,False,2082,True,75360.0,73800.0
2083,0.01875629722921872,0.0,F,False,2083,True,75370.0,73800.0
2084,0.02131451979693111,0.0,F,False,2084,True,75380.0,73800.0
2085,0.023654366212640526,0.0,F,False,2085,True,75390.0,73800.0
2086,0.021890216016226986,0.0,F,False,2086,True,75400.0,73800.0
2087,0.021273218797762183,0.0,F,False,2087,True,75410.0,73800.0
2088,0.02204076272741986,0.0,F,False,2088,True,75420.0,73800.0
2089,0.026635671330618605,0.0,F,False,2089,True,75430.0,73800.0
2090,0.02462977699004682,0.0,F,False,2090,True,75440.0,73800.0
2091,0.02272332925834917,0.0,F,False,2091,True,75450.0,73800.0
2092,0.022949560000314475,0.0,F,False,2092,True,75460.0,73800.0
2093,0.021441879356525535,0.0,F,False,2093,True,75470.0,73800.0
2094,0.022751226696238976,0.0,F,False,2094,True,75480.0,73800.0
2095,0.024692638577026853,0.0,F,False,2095,True,75490.0,73800.0
2096,0.017754371871006924,0.0,F,False,2096,True,75500.0,73800.0
2097,0.06767606405559376,0.0,F,False,2097,True,75510.0,73800.0
2098,0.03988602724947555,0.0,F,False,2098,True,75520.0,73800.0
2099,0.02648598884984608,0.0,F,False,2099,True,75530.0,73800.0
2100,0.016585535839287784,0.0,F,False,2100,True,75540.0,73800.0
2101,0.019837561853786385,0.0,F,False,2101,True,75550.0,73800.0
2102,0.023519852432419837,0.0,F,False,2102,True,75560.0,73800.0
2103,0.017935789864809523,0.0,F,False,2103,True,75570.0,73800.0
2104,0.016245643868389836,0.0,F,False,2104,True,75580.0,73800.0
2105,0.015675525672664888,0.0,F,False,2105,True,75590.0,73800.0
2106,0.023813602977480742,0.0,F,False,2106,True,75600.0,75600.0
2107,0.020411292234192614,0.0,F,False,2107,True,75610.0,75600.0
2108,0.018276956039305788,0.0,F,False,2108,True,75620.0,75600.0
2109,0.023269060629327213,0.0,F,False,2109,True,75630.0,75600.0
2110,0.020402028116575367,0.0,F,False,2110,True,75640.0,75600.0
2111,0.025301337920793688,0.0,F,False,2111,True,75650.0,75600.0
2112,0.017507965860601188,0.0,F,False,2112,True,75660.0,75600.0
2113,0.020667488409053476,0.0,F,False,2113,True,75670.0,75600.0
2114,0.07665318887375405,0.0,F,False,2114,True,75680.0,75600.0
2115,0.01830607393364403,0.0,F,False,2115,True,75690.0,75600.0
2116,0.02577137726958995,0.0,F,False,2116,True,75700.0,75600.0
2117,0.018710229814024613,0.0,F,False,2117,True,75710.0,75600.0
2118,0.021073648439876254,0.0,F,False,2118,True,75720.0,75600.0
2119,0.016755579484143936,0.0,F,False,2119,True,75730.0,75600.0
2120,0.016324724511273415,0.0,F,False,2120,True,75740.0,75600.0
2121,0.017365038532669817,0.0,F,False,2121,True,75750.0,75600.0
2122,0.034481007102288005,0.0,F,False,2122,True,75760.0,75600.0
2123,0.03143568588244875,0.0,F,False,2123,True,75770.0,75600.0
2124,0.026144902204788423,0.0,F,False,2124,True,75780.0,75600.0
2125,0.020537805783146724,0.0,F,False,2125,True,75790.0,75600.0
2126,0.027682839354758924,0.0,F,False,2126,True,75800.0,75600.0
2127,0.01659296312520496,0.0,F,False,2127,True,75810.0,75600.0
2128,0.02587453985842558,0.0,F,False,2128,True,75820.0,75600.0
2129,0.025516414141412723,0.0,F,False,2129,True,75830.0,75600.0
2130,0.04852334300957864,0.0,F,False,2130,True,75840.0,75600.0
2131,0.023673700305484997,0.0,F,False,2131,True,75850.0,75600.0
2132,0.04110901764204186,0.0,F,False,2132,True,75860.0,75600.0
2133,0.02328005480693264,0.0,F,False,2133,True,75870.0,75600.0
2134,0.05499619957684672,0.0,F,False,2134,True,75880.0,75600.0
2135,0.029221070437323533,0.0,F,False,2135,True,75890.0,75600.0
2136,0.01899830716019437,0.0,F,False,2136,True,75900.0,75600.0
2137,0.037405197564402214,0.0,F,False,2137,True,75910.0,75600.0
2138,0.02291213523202828,0.0,F,False,2138,True,75920.0,75600.0
2139,0.023129094914560257,0.0,F,False,2139,True,75930.0,75600.0
2140,0.025017656623986112,0.0,F,False,2140,True,75940.0,75600.0
2141,0.03190101156069204,0.0,F,False,2141,True,75950.0,75600.0
2142,0.018657555456604767,0.0,F,False,2142,True,75960.0,75600.0
2143,0.025190046487931567,0.0,F,False,2143,True,75970.0,75600.0
2144,0.028647259903508485,0.0,F,False,2144,True,75980.0,75600.0
2145,0.019616612234435706,0.0,F,False,2145,True,75990.0,75600.0
2146,0.026319233836322835,0.0,F,False,2146,True,76000.0,75600.0
2147,0.024468852164000056,0.0,F,False,2147,True,76010.0,75600.0
2148,0.021503256705750574,0.0,F,False,2148,True,76020.0,75600.0
2149,0.018385374433117933,0.0,F,False,2149,True,76030.0,75600.0
2150,0.02058326798490157,0.0,F,False,2150,True,76040.0,75600.0
2151,0.020926038625809724,0.0,F,False,2151,True,76050.0,75600.0
2152,0.02023929120928642,0.0,F,False,2152,True,76060.0,75600.0
2153,0.018469683867566575,0.0,F,False,2153,True,76070.0,75600.0
2154,0.02095512894660601,0.0,F,False,2154,True,76080.0,75600.0
2155,0.020637218572054507,0.0,F,False,2155,True,76090.0,75600.0
2156,0.021937906449154526,0.0,F,False,2156,True,76100.0,75600.0
2157,0.02707392407352472,0.0,F,False,2157,True,76110.0,75600.0
2158,0.022916593093131044,0.0,F,False,2158,True,76120.0,75600.0
2159,0.019063990033995424,0.0,F,False,2159,True,76130.0,75600.0
2160,0.023951981465104383,0.0,F,False,2160,True,76140.0,75600.0
2161,0.022602332963056145,0.0,F,False,2161,True,76150.0,75600.0
2162,0.021752838149180886,0.0,F,False,2162,True,76160.0,75600.0
2163,0.0218857642138596,0.0,F,False,2163,True,76170.0,75600.0
2164,0.023541002981293104,0.0,F,False,2164,True,76180.0,75600.0
2165,0.024516272003097583,0.0,F,False,2165,True,76190.0,75600.0
2166,0.032716807263739156,0.0,F,False,2166,True,76200.0,75600.0
2167,0.025685121039276736,0.0,F,False,2167,True,76210.0,75600.0
2168,0.02329302908361456,0.0,F,False,2168,True,76220.0,75600.0
2169,0.019835687327072263,0.0,F,False,2169,True,76230.0,75600.0
2170,0.025854988590173204,0.0,F,False,2170,True,76240.0,75600.0
2171,0.024810912409051297,0.0,F,False,2171,True,76250.0,75600.0
2172,0.017490786803581387,0.0,F,False,2172,True,76260.0,75600.0
2173,0.025170755541076915,0.0,F,False,2173,True,76270.0,75600.0
2174,0.03317391899086829,0.0,F,False,2174,True,76280.0,75600.0
2175,0.02270283345475832,0.0,F,False,2175,True,76290.0,75600.0
2176,0.02812306558457749,0.0,F,False,2176,True,76300.0,75600.0
2177,0.02991684736917023,0.0,F,False,2177,True,76310.0,75600.0
2178,0.016986884481955258,0.0,F,False,2178,True,76320.0,75600.0
2179,0.02161153925931103,0.0,F,False,2179,True,76330.0,75600.0
2180,0.02273938489348097,0.0,F,False,2180,True,76340.0,75600.0
2181,0.023216246476448533,0.0,F,False,2181,True,76350.0,75600.0
2182,0.023490962608725567,0.0,F,False,2182,True,76360.0,75600.0
2183,0.02184791857476853,0.0,F,False,2183,True,76370.0,75600.0
2184,0.02314099687896032,0.0,F,False,2184,True,76380.0,75600.0
2185,0.01808113118885558,0.0,F,False,2185,True,76390.0,75600.0
2186,0.06661946207725578,0.0,F,False,2186,True,76400.0,75600.0
2187,0.01848730153519,0.0,F,False,2187,True,76410.0,75600.0
2188,0.01883546890592811,0.0,F,False,2188,True,76420.0,75600.0
2189,0.01879223863952575,0.0,F,False,2189,True,76430.0,75600.0
2190,0.01900413050291718,0.0,F,False,2190,True,76440.0,75600.0
2191,0.022749925822462273,0.0,F,False,2191,True,76450.0,75600.0
2192,0.015282117177052896,0.0,F,False,2192,True,76460.0,75600.0
2193,0.016550448911294778,0.0,F,False,2193,True,76470.0,75600.0
2194,0.015674598110025497,0.0,F,False,2194,True,76480.0,75600.0
2195,0.07643645184155162,0.0,F,False,2195,True,76490.0,75600.0
2196,0.031048781737906667,0.0,F,False,2196,True,76500.0,75600.0
2197,0.0807692117911688,0.0,F,False,2197,True,76510.0,75600.0
2198,0.019851295305345504,0.0,F,False,2198,True,76520.0,75600.0
2199,0.04911867008508125,0.0,F,False,2199,True,76530.0,75600.0
2200,0.023250713612974323,0.0,F,False,2200,True,76540.0,75600.0
2201,0.021404720337195614,0.0,F,False,2201,True,76550.0,75600.0
2202,0.021082527360404127,0.0,F,False,2202,True,76560.0,75600.0
2203,0.016511833761985596,0.0,F,False,2203,True,76570.0,75600.0
2204,0.020410238558872605,0.0,F,False,2204,True,76580.0,75600.0
2205,0.017384500337898318,0.0,F,False,2205,True,76590.0,75600.0
2206,0.018592401587246742,0.0,F,False,2206,True,76600.0,75600.0
2207,0.036645662723686884,0.0,F,False,2207,True,76610.0,75600.0
2208,0.029704013517551857,0.0,F,False,2208,True,76620.0,75600.0
2209,0.027869199818113654,0.0,F,False,2209,True,76630.0,75600.0
2210,0.026710697438840043,0.0,F,False,2210,True,76640.0,75600.0
2211,0.04598862837719025,0.0,F,False,2211,True,76650.0,75600.0
2212,0.045248315416638436,0.0,F,False,2212,True,76660.0,75600.0
2213,0.05118707463664577,0.0,F,False,2213,True,76670.0,75600.0
2214,0.023920054677381584,0.0,F,False,2214,True,76680.0,75600.0
2215,0.022943565573265233,0.0,F,False,2215,True,76690.0,75600.0
2216,0.022875915571665927,0.0,F,False,2216,True,76700.0,75600.0
2217,0.022880124824920356,0.0,F,False,2217,True,76710.0,75600.0
2218,0.020616733571743,0.0,F,False,2218,True,76720.0,75600.0
2219,0.019964802929241614,0.0,F,False,2219,True,76730.0,75600.0
2220,0.02471262051512781,0.0,F,False,2220,True,76740.0,75600.0
2221,0.026584183495394882,0.0,F,False,2221,True,76750.0,75600.0
2222,0.02474730765334812,0.0,F,False,2222,True,76760.0,75600.0
2223,0.024434025787692236,0.0,F,False,2223,True,76770.0,75600.0
2224,0.022585546424664926,0.0,F,False,2224,True,76780.0,75600.0
2225,0.021792105067085003,0.0,F,False,2225,True,76790.0,75600.0
2226,0.017202902485803407,0.0,F,False,2226,True,76800.0,75600.0
